"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"314",314,1.17,0.97,0.63,0.49,0.35,0.97,0.94,1.12,1,1.04
"315",315,0.99,0.82,0.52,0.94,0.59,0.98,0.99,1.02,0.93,0.95
"316",316,1.34,1.18,0.9,0.68,0.82,1.01,0.96,0.96,1.08,0.92
"317",317,1.07,1.1,0.77,0.43,0.48,0.99,0.98,1,0.91,0.95
"318",318,1.11,0.9,0.76,0.84,0.49,1.05,0.98,1.05,1.07,1.04
"319",319,0.88,0.96,0.86,0.64,0.74,0.98,1,1.05,0.93,0.93
"320",320,1.15,1.14,0.82,0.63,0.66,1,0.88,0.95,1.02,1.09
"321",321,0.79,0.72,0.8,1.78,0.81,1.01,1.05,1.04,0.96,0.9
"322",322,0.89,0.86,0.76,0.53,0.45,1.05,1,1.02,1,0.97
"323",323,0.91,0.92,1.05,0.96,1.57,1.04,0.96,1.06,0.94,0.91
"324",324,0.97,0.75,0.96,0.7,0.56,0.97,1.01,1.06,0.93,0.89
"325",325,1.18,0.88,0.88,0.56,0.71,0.93,0.96,0.9,0.92,1.01
"326",326,0.99,0.69,0.87,0.71,0.6,0.96,0.93,0.91,0.94,0.99
"327",327,1.14,1.11,1.23,0.49,0.6,0.97,1.03,0.96,1.05,0.91
"328",328,1.01,1.25,0.7,1.01,0.61,1.01,1.05,0.98,1.06,0.99
"329",329,1.61,0.68,0.74,0.64,0.55,0.98,1.02,0.98,1.06,1
"330",330,1.15,1.53,0.89,0.78,0.49,1,0.98,0.98,0.94,0.95
"331",331,0.91,0.75,1.27,0.62,1.41,1.02,1.01,1.01,0.98,1.05
"332",332,1.19,1.04,1.22,0.83,0.65,0.92,1.06,0.92,0.98,1
"333",333,0.97,1.17,0.97,0.49,0.69,1,0.96,1.06,0.96,1
"334",334,0.92,1.64,0.95,0.48,0.59,0.97,1.02,0.98,1.06,0.93
"335",335,0.79,0.78,1.19,1.24,0.53,1.01,1.04,0.86,0.97,0.96
"336",336,0.82,0.78,1.17,0.72,0.78,0.97,1.01,1.09,1.07,0.9
"337",337,0.83,0.99,0.85,0.68,0.65,1,1.03,1.01,1.08,1.04
"338",338,1.09,1.13,0.71,0.93,1.26,1.02,1.02,0.98,1,0.9
"339",339,1.26,0.88,0.62,0.69,0.67,0.95,0.99,1.05,0.84,0.97
"340",340,0.88,0.77,0.56,0.7,0.36,0.98,0.97,0.95,0.99,1
"341",341,1.16,1.29,0.52,1.19,0.7,0.98,0.95,1.04,0.97,0.9
"342",342,0.85,1.3,0.51,0.68,0.57,0.99,0.97,0.98,0.98,0.98
"343",343,0.74,0.66,0.89,0.84,0.61,0.96,1.05,0.99,0.93,0.94
"344",344,0.92,0.6,1.26,0.56,0.62,0.95,1.01,0.96,1,1.12
"345",345,0.65,1.1,0.71,0.87,0.44,0.97,0.94,0.99,0.97,1.07
"346",346,0.99,0.79,0.93,0.51,0.55,1.01,1.06,0.99,1.01,0.91
"347",347,1.63,1.57,0.58,0.82,2,0.96,0.99,1.02,0.98,0.98
"348",348,0.94,0.88,0.78,0.48,0.45,1.07,1.02,0.98,0.89,0.98
"349",349,0.76,0.89,0.68,0.51,0.37,0.95,1.04,1.09,1.17,1.04
"350",350,1.15,1.04,0.82,0.73,0.84,1,0.97,1.01,0.9,0.91
"351",351,0.8,0.89,0.75,0.8,0.64,1.04,0.99,1.04,0.95,0.94
"352",352,0.84,0.56,0.97,0.53,0.38,1,1.02,1.07,0.95,0.95
"353",353,1.15,1.15,0.75,0.59,0.42,1,1.06,1.09,1.11,0.94
"354",354,1.02,0.67,0.79,0.96,0.46,1.06,0.98,0.98,0.92,0.97
"355",355,0.96,0.94,0.75,0.57,0.54,0.97,0.98,0.93,0.96,0.98
"356",356,1.22,0.88,0.58,0.56,0.72,1,1.05,0.96,1.05,1.09
"357",357,0.76,1.03,0.77,0.9,0.58,1.01,0.93,0.93,0.96,0.98
"358",358,1.21,1.19,0.95,0.66,1.59,0.96,0.99,0.92,0.92,1.03
"359",359,1.19,0.8,0.7,1.25,0.46,1.02,1,0.93,1.14,1.01
"360",360,0.99,0.84,0.54,0.66,0.93,0.99,0.95,0.97,0.95,0.96
"361",361,1.08,1.09,0.68,0.82,0.76,0.99,0.94,0.91,0.93,0.95
"362",362,0.7,0.99,0.54,0.61,0.68,1,1.03,0.96,0.99,1.03
"363",363,0.68,0.68,0.82,0.83,0.69,1.03,1.02,1,1.02,1.05
"364",364,1.36,0.95,1.24,0.57,0.62,0.96,0.97,1.04,0.92,1.08
"365",365,1.23,1.43,0.66,0.5,0.62,0.95,0.98,1.01,1.05,0.95
"366",366,0.9,0.55,0.74,0.35,0.48,0.95,1.1,0.99,0.92,0.91
"367",367,0.79,0.81,0.54,0.54,0.52,1.05,0.98,1.03,1.13,0.93
"368",368,1.12,0.66,1.34,0.36,0.52,1.01,1.03,0.99,0.97,0.99
"369",369,0.98,0.91,0.86,0.71,0.96,0.98,0.96,0.93,1.01,1.06
"370",370,0.71,0.43,0.59,1.06,0.45,0.97,1.06,1.02,0.86,0.87
"371",371,1.14,0.69,0.61,0.8,0.28,0.96,1.02,1.07,1.03,0.83
"372",372,0.91,1.15,0.89,0.47,0.55,1.02,0.95,1.03,1.02,0.9
"373",373,0.81,0.83,0.68,0.66,0.64,0.96,0.98,0.94,0.86,1
"374",374,0.69,0.66,0.84,0.51,0.68,1.03,1.05,1.08,1.01,1.08
"375",375,0.68,1.01,0.76,1.01,0.53,0.94,0.99,0.91,0.93,0.98
"376",376,1.2,0.86,1.21,0.57,0.43,0.93,0.96,0.83,1.02,0.97
"377",377,0.99,0.83,0.77,1.24,0.48,0.99,1.07,1.06,0.98,0.92
"378",378,1.12,0.96,0.55,0.62,0.48,1.02,1.07,1.11,1.17,0.91
"379",379,1.03,0.65,1.22,0.7,0.84,0.99,0.98,1.03,0.92,0.96
"380",380,1.44,0.85,0.69,0.82,0.51,1,0.97,1.08,0.99,0.92
"381",381,0.65,1.08,0.89,0.81,0.68,1.02,1.05,0.98,0.97,0.94
"382",382,1.06,1.13,1.09,0.43,0.49,1.01,1.06,1.02,0.94,0.93
"383",383,0.98,0.83,0.81,0.47,0.43,1.04,1.02,1.07,0.94,1.16
"384",384,0.71,1.32,0.92,0.79,0.58,1.01,1,0.92,0.92,1.07
"385",385,0.94,1.99,1.56,0.7,1.08,1.04,0.93,0.94,0.99,0.96
"386",386,1.28,0.67,0.89,0.61,0.75,1.01,1.03,0.93,1.02,1.02
"387",387,1.08,0.54,0.68,0.58,1.01,0.97,0.96,0.9,0.95,0.91
"388",388,1.36,0.97,0.86,0.99,0.49,1.01,1.08,1,0.94,0.95
"389",389,1.14,1.01,0.51,0.57,2.03,1.01,0.97,1.03,0.98,0.96
"390",390,0.57,0.76,0.38,0.32,0.42,1.03,0.99,1.01,0.94,0.9
"391",391,0.76,0.65,0.78,0.62,0.37,0.96,0.99,1.01,0.99,1.18
"392",392,0.87,0.92,0.66,0.61,0.53,0.96,1.05,1.09,1.02,0.93
"393",393,0.8,0.55,0.57,0.69,0.69,1,0.96,0.95,0.95,0.94
"394",394,1.39,0.71,0.58,0.61,0.68,1.05,1.15,1.04,0.98,0.96
"395",395,1.08,0.78,0.61,0.87,0.5,0.98,1.01,1.05,1.05,0.96
"396",396,0.69,0.75,0.85,0.8,0.37,0.99,0.95,1.02,1.01,0.97
"397",397,1.1,0.76,1.14,0.91,0.65,0.96,1.02,0.93,0.98,0.98
"398",398,1.07,1.28,1.22,0.54,0.66,1.01,1.03,1.07,1.1,1.02
"399",399,0.8,0.72,0.57,1.03,0.47,0.97,1.03,1.04,0.87,0.97
"400",400,1.02,0.98,0.59,1.02,0.57,1.01,1,1.01,0.89,0.88
"401",401,1.16,0.91,1.32,0.57,0.71,1.02,0.96,1.02,1.06,0.93
"402",402,0.94,0.63,0.93,0.73,1.16,1.04,0.95,0.98,0.96,1.04
"403",403,0.62,0.63,0.67,0.49,0.36,0.93,0.99,0.94,0.91,0.93
"404",404,0.67,0.82,0.65,0.47,0.49,1.01,0.96,0.97,1.01,0.92
"405",405,1.04,1.46,1.63,0.96,0.59,1.04,0.97,1.03,1.09,0.93
"406",406,0.7,0.91,0.91,0.69,0.65,0.96,1.03,0.93,1.04,0.98
"407",407,0.93,0.86,0.94,0.75,0.6,0.95,0.97,0.94,1.09,0.97
"408",408,0.88,0.66,0.94,0.45,0.57,0.98,0.99,1.01,1.22,1.08
"409",409,1.02,0.6,0.66,1.11,1.27,0.97,0.96,0.9,1.03,0.99
"410",410,0.76,0.71,0.56,0.49,0.87,1,0.97,0.94,0.9,1.1
"411",411,0.64,0.66,0.93,0.58,0.51,1.01,0.98,0.94,0.96,1.1
"412",412,1.16,0.94,0.72,1.1,0.62,0.95,0.93,1,0.91,0.95
"413",413,0.72,0.58,0.75,0.77,0.95,0.99,0.97,1.02,0.89,1.02
"414",414,0.82,1.19,0.51,0.53,0.79,0.99,1.04,1.02,0.98,0.95
"415",415,0.68,0.74,0.57,0.35,0.99,0.97,1.06,1,0.87,0.83
"416",416,0.87,0.66,0.61,0.89,0.67,1.01,0.96,1.01,0.98,0.92
"417",417,0.92,1.05,1.01,1.04,0.51,1.07,1.06,0.99,1.13,0.95
"418",418,0.84,0.78,0.7,0.43,0.65,0.98,0.97,0.94,1.02,0.96
"419",419,1.29,0.76,0.78,0.72,0.69,1,0.99,0.98,1.11,0.96
"420",420,0.94,1.08,1.75,0.76,0.94,1.06,0.98,1.09,1.06,0.94
"421",421,0.86,1.21,0.79,0.78,0.85,1,0.99,0.89,0.9,0.87
"422",422,0.66,0.47,1.2,0.5,0.26,0.96,1.01,1.03,0.96,0.89
"423",423,0.6,0.68,0.69,0.5,0.86,0.98,0.97,1.07,0.96,1.02
"424",424,1.33,1.52,1.28,0.99,0.56,1.03,1.01,1.03,1.08,1.01
"425",425,1.07,0.8,0.59,0.55,0.82,1.04,1,0.95,1.02,0.88
"426",426,1.09,0.96,0.83,0.47,0.69,0.99,0.93,1.02,0.95,0.97
"427",427,0.74,0.71,0.76,0.67,1.25,1.01,1.03,0.92,0.93,0.87
"428",428,1.32,0.73,0.97,0.49,0.89,0.95,1.03,0.99,0.94,1.19
"429",429,0.88,0.85,0.86,0.57,1.21,0.9,1.07,0.95,1,0.98
"430",430,1.06,0.82,0.51,0.61,0.49,0.98,1,0.99,0.9,0.9
"431",431,0.86,1.45,0.7,0.56,0.51,0.93,1,0.95,0.93,0.89
"432",432,1.06,0.77,0.67,0.82,0.6,1,0.97,1.07,0.98,1.02
"433",433,0.69,0.55,0.82,1.04,0.59,0.96,0.96,0.95,0.87,0.94
"434",434,0.78,1.17,0.68,0.95,0.46,0.99,0.96,1.05,0.92,1.02
"435",435,1.09,0.64,0.77,1.22,0.44,1,1.02,0.96,1.03,0.96
"436",436,1.02,0.74,0.74,0.67,0.55,0.96,0.94,0.98,1,0.89
"437",437,0.84,0.71,0.59,0.87,0.68,0.95,1.01,0.93,1.04,0.99
"438",438,1.06,1.02,1.11,0.6,0.69,0.98,0.98,1,0.91,1.12
"439",439,1.18,0.59,0.81,0.49,0.84,0.97,1.01,1.02,0.88,1.03
"440",440,1.33,0.87,0.96,0.76,0.4,0.96,1.01,0.97,0.92,1.02
"441",441,1.02,0.71,0.79,0.75,0.58,0.93,0.92,0.88,0.99,0.89
"442",442,1.94,0.6,0.53,0.86,0.36,1.01,1.01,1.04,0.99,0.92
"443",443,0.99,0.66,0.91,0.48,0.43,0.99,0.97,0.9,1.06,0.99
"444",444,0.97,0.64,0.5,0.68,0.8,0.99,0.93,1.03,0.96,0.97
"445",445,1.04,0.93,0.9,1.11,0.74,1.02,1.06,1.01,0.99,1.07
"446",446,0.96,0.65,1.42,0.66,0.54,0.95,0.92,0.99,0.99,1.02
"447",447,0.95,0.9,0.59,0.99,0.33,0.97,0.98,0.91,0.99,1.02
"448",448,0.8,1.04,0.64,0.54,0.73,0.97,0.94,1.04,0.96,0.97
"449",449,1.4,0.73,1.13,0.56,0.74,1,1.03,0.98,1,1.02
"450",450,0.94,0.62,0.79,0.68,0.67,0.95,0.96,1.09,0.99,1.01
"451",451,0.73,1.02,0.57,0.44,0.51,0.98,0.98,0.93,0.89,1.04
"452",452,0.72,0.75,0.51,0.82,0.68,1.02,0.99,1.08,1,0.84
"453",453,0.75,0.91,0.77,0.44,0.48,0.98,0.88,0.9,1,0.86
"454",454,1.48,1.2,0.77,0.7,1.08,1.03,1.01,0.97,0.95,0.97
"455",455,0.66,1.22,0.71,0.56,0.44,1.05,0.99,0.97,0.91,0.94
"456",456,0.98,0.8,0.99,0.64,0.53,0.94,1.01,1.02,0.98,1.02
"457",457,1.12,0.88,1.39,0.77,0.67,0.93,1.03,0.91,0.95,0.96
"458",458,0.95,0.66,0.65,0.63,0.43,0.99,1.08,0.93,0.99,1.01
"459",459,1.26,0.71,0.57,0.7,0.59,0.97,0.96,0.91,1.06,1.04
"460",460,1.24,0.84,0.81,1.16,0.37,1,0.95,0.9,0.94,0.92
"461",461,0.93,0.46,0.93,0.6,0.51,1.01,0.96,0.95,0.97,1.05
"462",462,0.63,0.79,0.68,0.46,0.45,0.98,0.99,0.96,1.05,1.06
"463",463,0.89,0.97,0.6,0.51,0.81,0.96,0.97,1.02,1.04,0.85
"464",464,0.81,0.97,0.83,0.84,0.81,1.04,0.98,0.99,0.88,1
"465",465,1.38,1.55,0.63,0.82,0.67,1.03,1.13,0.99,1.02,0.87
"466",466,1.23,0.98,0.57,0.72,0.34,1.03,1.05,0.99,1.1,0.9
"467",467,0.99,0.97,0.71,0.85,0.44,1,1.04,1.05,0.98,0.95
"468",468,0.87,0.94,0.55,0.45,0.57,1.03,0.99,1.01,1.03,1.07
"469",469,1,0.88,1.48,0.93,0.62,0.97,1.06,0.95,1.04,0.96
"470",470,0.93,0.69,0.73,0.81,0.47,1.02,1.01,1.05,0.87,0.92
"471",471,0.99,0.55,0.71,0.58,0.48,0.98,0.92,0.94,0.9,1
"472",472,0.81,0.86,1.02,0.63,0.6,0.98,0.95,1.05,0.98,0.95
"473",473,1.08,1.03,0.82,0.48,0.39,0.99,1.01,0.95,0.92,0.89
"474",474,0.95,0.77,0.84,0.44,0.58,0.96,1.03,1.02,1.09,0.84
"475",475,1.06,0.85,0.71,0.67,0.44,1.03,0.99,0.95,0.94,0.94
"476",476,0.85,0.96,0.49,0.57,0.49,1,1.01,0.89,0.99,0.98
"477",477,0.96,0.79,0.89,0.56,0.53,0.98,1.03,0.96,0.93,1.04
"478",478,0.8,0.69,0.55,0.56,0.6,1,1.01,1.03,0.97,1.03
"479",479,1.38,0.92,1.16,1.04,0.59,1.05,1.02,1.09,1.03,1.06
"480",480,0.77,1.7,0.83,0.67,0.58,0.95,0.98,1,0.93,1.02
"481",481,0.74,0.62,0.56,0.5,0.34,1,1.06,1.04,1.08,0.91
"482",482,0.52,1.15,0.62,0.45,0.37,1,0.97,0.88,1.03,0.95
"483",483,0.73,0.75,1.01,0.72,0.62,0.97,1.03,1,1.04,0.92
"484",484,0.72,0.92,0.81,0.53,0.45,1.03,0.97,1.03,0.91,0.91
"485",485,0.92,0.84,0.96,0.69,0.6,0.93,1.03,1.02,0.91,0.99
"486",486,1.19,1.1,0.87,0.76,0.37,1.02,1.07,0.91,0.97,1.08
"487",487,0.85,1.12,1.23,0.64,0.52,0.96,0.98,0.98,0.99,0.97
"488",488,0.7,0.87,0.51,0.51,0.48,0.98,1,0.93,0.98,0.93
"489",489,0.86,0.76,0.96,0.58,0.35,1,1.02,0.97,1,1.09
"490",490,1.67,0.98,0.49,0.86,0.51,1.02,1.01,1.01,1,0.93
"491",491,1.08,1.59,1.19,0.82,0.42,0.97,0.89,1.01,0.99,1.03
"492",492,1.05,0.76,0.72,1.14,0.45,0.95,1.01,0.89,0.93,1.08
"493",493,1.29,0.7,0.54,0.87,0.52,1.04,0.97,0.95,0.92,0.96
"494",494,0.93,0.95,0.6,0.46,0.78,0.98,1.01,1.01,1.06,0.91
"495",495,0.98,0.95,0.91,0.65,0.67,0.93,1.02,1.01,1.03,0.85
"496",496,1.56,0.79,1.06,1.36,0.62,0.95,0.97,0.92,0.92,0.95
"497",497,1.2,0.87,1.77,0.62,0.42,0.95,0.97,0.99,0.96,0.99
"498",498,1.73,0.73,0.86,0.8,0.76,1,0.94,0.99,1.04,0.94
"499",499,0.91,1,0.74,0.77,0.88,0.97,0.99,0.97,1.03,0.9
"500",500,1.15,1.03,0.56,0.42,0.69,1.01,0.99,0.96,1.09,0.97
"501",501,0.75,1.05,0.57,0.8,0.73,0.99,0.97,0.98,0.92,1.1
"502",502,0.72,0.77,0.9,0.51,0.85,1.09,0.98,0.94,0.88,1.04
"503",503,1.01,0.98,0.71,0.96,0.63,1.04,1.04,0.96,0.98,0.98
"504",504,1.08,0.77,1.93,0.62,0.66,0.96,1,0.84,1.02,0.98
"505",505,0.8,0.67,0.73,0.59,0.59,1.04,1.09,0.99,1.06,0.97
"506",506,1.22,0.75,0.48,0.5,0.74,0.98,1,0.96,1.1,0.92
"507",507,1.05,0.78,1.23,0.45,0.81,1.04,1.01,1.07,0.93,1.04
"508",508,1.01,1.35,0.46,0.49,0.61,1.04,1.09,1.1,1.1,1
"509",509,1,0.98,0.8,1.04,0.64,0.95,0.94,0.93,1.07,0.95
"510",510,0.84,0.87,0.63,0.61,0.67,1.01,1.04,1.06,0.94,0.9
"511",511,0.93,0.86,0.7,0.6,0.72,1.05,1.01,1.06,0.95,1.04
"512",512,0.99,1.04,0.66,0.76,0.86,0.99,1,0.98,0.97,1.08
"513",513,0.72,0.87,0.79,1.02,0.48,0.98,0.91,0.93,0.92,0.94
"514",514,1.25,1.11,0.97,0.49,0.65,0.96,0.98,1.06,1.02,0.91
"515",515,0.93,0.77,0.64,0.8,0.35,0.97,1.07,0.96,1.01,1.01
"516",516,0.77,0.89,0.84,0.68,0.47,1.03,0.98,1.01,0.93,1.01
"517",517,0.98,1.16,1.05,0.6,0.48,0.95,1.06,0.94,1.1,0.82
"518",518,0.7,1.08,0.86,0.55,0.84,0.99,0.98,0.96,1.08,0.92
"519",519,1.53,0.85,0.8,0.63,1.06,1,0.96,0.96,1.05,0.98
"520",520,1.06,0.55,0.55,0.72,0.47,1.02,1.04,1.02,0.96,1.01
"521",521,0.73,0.63,0.73,0.54,0.73,1.02,0.95,0.97,0.98,0.85
"522",522,0.97,0.96,1.05,0.94,0.62,1,0.96,0.99,0.91,1.1
"523",523,1.7,1.15,1,0.95,0.7,1.01,0.96,1.02,0.98,0.93
"524",524,1.01,1.08,0.87,1.06,0.78,1.06,1,1.06,1.09,0.97
"525",525,0.73,0.8,0.75,0.65,0.69,0.97,0.97,0.95,1.04,0.99
"526",526,0.88,1.62,1.02,0.65,0.66,1,0.98,0.93,0.97,0.92
"527",527,0.69,0.8,1,0.58,0.44,0.92,1.07,1.1,0.97,0.89
"528",528,1.13,0.75,0.88,0.71,0.34,0.97,0.98,0.97,0.92,1.01
"529",529,1.24,0.84,0.76,0.49,0.44,0.99,0.97,0.98,1,0.99
"530",530,1.19,0.75,0.85,0.85,0.9,1,0.93,0.94,0.98,0.93
"531",531,0.83,0.58,1,0.94,1.05,0.99,0.95,0.96,0.93,0.9
"532",532,0.98,0.99,0.9,0.51,0.71,0.98,0.99,0.93,0.93,0.89
"533",533,0.69,0.93,1.01,0.86,0.55,0.95,0.9,0.98,1.08,0.95
"534",534,0.85,0.82,0.66,0.4,0.52,1.01,0.99,0.94,0.97,0.89
"535",535,1.67,0.99,0.75,0.56,0.96,1.04,0.98,0.99,0.99,0.92
"536",536,0.96,0.73,0.58,0.39,0.78,1,0.98,1.06,1.01,0.95
"537",537,0.97,0.78,0.86,0.5,0.6,0.99,0.93,0.99,1.06,0.93
"538",538,1.27,0.76,0.79,0.45,0.81,0.96,0.9,1.06,0.87,0.91
"539",539,0.78,0.98,1.22,0.96,0.63,1.01,0.97,0.97,1.01,0.95
"540",540,0.78,0.7,1.25,1.37,0.48,0.98,0.99,1.01,0.93,0.91
"541",541,1.07,0.74,0.72,0.55,0.67,1.01,1,0.92,1,1.02
"542",542,1.21,1.07,0.84,0.53,0.5,1.06,1.05,1.08,0.94,0.94
"543",543,0.82,0.82,0.65,0.81,0.54,0.95,1.02,1.04,0.84,1
"544",544,0.82,0.95,0.49,0.54,0.42,0.97,1.05,1.04,0.95,0.96
"545",545,0.87,0.91,0.72,0.83,0.61,1.04,1.05,0.92,0.96,1.05
"546",546,1.73,1.2,1.08,0.83,0.53,1.02,0.96,0.88,0.94,0.9
"547",547,1.36,1.36,0.78,0.54,0.71,0.97,0.99,1,0.94,1
"548",548,1.1,0.72,0.71,0.77,1.02,0.99,0.99,0.95,0.93,0.89
"549",549,0.65,0.84,0.93,1.03,0.67,0.96,1.12,1.03,0.9,1.05
"550",550,0.84,0.74,1.05,0.83,0.96,1.01,1.03,0.99,1.12,0.98
"551",551,1.25,1,0.95,0.95,0.76,0.97,0.99,1.03,0.96,1.03
"552",552,1.21,0.91,0.61,0.75,0.87,1.01,1.01,1,1.1,0.9
"553",553,0.8,1.01,0.73,0.8,0.54,0.97,0.85,1.02,1.04,0.92
"554",554,1.41,0.91,0.64,0.43,0.51,1.03,1.03,1,1.09,1.02
"555",555,1.13,0.85,1.21,0.51,0.72,0.96,1,0.93,1.07,1.04
"556",556,1.02,0.79,0.55,0.66,0.58,0.96,1.07,1.04,1,1.03
"557",557,1.02,0.76,0.45,0.44,0.73,1.04,0.95,0.95,0.93,1.01
"558",558,0.75,0.6,0.79,0.29,1.2,0.99,1,1.01,1,1.1
"559",559,1.04,0.75,0.82,0.94,0.69,1.03,1.02,0.89,1.05,1.01
"560",560,1.26,0.77,0.73,0.8,0.89,0.99,1.04,0.96,0.94,1.04
"561",561,1.13,0.63,0.86,1.42,0.84,0.97,1.02,0.99,1.09,1.1
"562",562,0.89,1.16,0.97,0.49,0.7,1.02,0.9,0.96,0.93,1.13
"563",563,0.78,0.68,0.4,0.59,0.58,1.01,0.96,0.97,1.12,0.93
"564",564,0.75,0.82,0.99,0.39,0.5,0.98,0.96,0.92,1,0.95
"565",565,0.87,0.62,0.41,0.93,0.43,1,1.04,0.93,1.01,0.99
"566",566,0.66,0.58,0.68,0.6,0.45,0.97,0.97,0.99,1.1,1.06
"567",567,0.76,0.63,0.63,0.65,0.6,1.01,0.98,0.99,1,0.96
"568",568,0.98,0.64,0.9,0.8,0.4,0.94,1.01,0.98,0.97,0.9
"569",569,0.95,0.94,0.82,0.49,0.45,1.04,1.04,1.03,0.95,1
"570",570,0.64,0.76,0.52,0.45,0.71,0.94,1.03,1,0.81,0.93
"571",571,0.72,0.71,0.63,0.45,0.91,1.01,0.91,1.05,1.12,0.98
"572",572,1.24,0.88,0.91,0.78,1.05,1.01,1.02,0.97,1.14,0.9
"573",573,0.96,0.78,1.3,1.22,0.6,0.97,1,0.94,1.03,1.02
"574",574,0.87,1.09,0.94,0.4,0.58,0.97,0.98,0.89,0.98,0.91
"575",575,0.67,0.94,0.83,0.81,0.44,1.02,1,0.98,0.96,0.92
"576",576,1.3,1.15,1.04,0.55,0.69,1,0.98,1.01,0.95,1.06
"577",577,1.33,0.64,0.55,0.8,0.38,1.02,1.02,1.03,1.05,0.94
"578",578,1.04,1.21,1.13,1.01,0.76,1.04,0.97,0.89,1.03,0.99
"579",579,0.78,0.7,0.95,0.57,0.58,0.94,0.99,0.97,1.1,0.91
"580",580,0.71,0.92,1,0.51,0.55,1,0.97,0.98,0.91,0.87
"581",581,0.61,0.95,0.95,0.47,0.85,0.97,0.97,0.92,0.91,1.09
"582",582,0.8,0.77,0.89,0.45,0.81,1.01,0.94,0.92,1,1.02
"583",583,0.61,0.89,0.76,0.58,0.53,0.98,0.96,0.92,1.06,1.01
"584",584,0.86,1.32,0.74,0.5,0.96,1,1.1,1.01,0.99,0.94
"585",585,1.12,0.82,0.59,0.77,0.58,0.96,1.06,0.92,0.96,0.87
"586",586,1.07,0.7,0.58,0.73,0.69,0.99,1.02,1.05,1,0.92
"587",587,0.81,0.85,0.76,0.86,0.33,0.99,0.95,0.99,0.86,1.15
"588",588,0.81,0.76,0.8,0.56,0.38,1.02,0.99,1,0.95,1.01
"589",589,1.1,0.84,1.02,0.91,0.46,0.95,0.99,0.98,0.97,1
"590",590,1.66,0.82,1.03,0.71,0.67,0.96,0.97,1.05,0.89,1.01
"591",591,0.73,0.95,0.89,0.54,0.7,1.03,0.97,0.95,0.91,0.99
"592",592,1.07,0.7,0.73,0.71,0.55,0.98,1.01,1.03,1.02,1.03
"593",593,0.6,0.65,0.76,0.56,0.39,1.03,0.98,1.01,0.96,1.01
"594",594,1.05,1.27,1.16,0.94,0.56,1.03,0.97,0.96,1,0.99
"595",595,1,0.72,0.65,0.5,0.87,1.02,1.11,1,1.06,1.03
"596",596,0.79,0.78,0.89,0.6,1.28,1.06,0.95,1.03,0.96,0.86
"597",597,0.83,0.94,0.49,0.57,0.7,1.02,0.98,1.04,0.98,1.05
"598",598,1.37,0.95,0.54,0.66,0.98,1.01,0.99,1,0.91,0.9
"599",599,0.8,1.45,0.65,0.74,0.61,0.95,0.97,0.97,0.99,0.97
"600",600,0.82,0.76,0.58,0.84,0.44,0.95,0.99,0.98,0.96,1.07
"601",601,0.84,1.46,0.61,0.57,0.61,0.93,0.96,1.04,1.01,0.84
"602",602,1.18,1.12,0.64,0.65,0.41,0.95,1.03,1.05,0.8,0.89
"603",603,1.16,0.77,0.68,1.03,0.47,0.98,0.97,0.98,0.92,0.96
"604",604,0.93,0.86,0.89,0.67,0.66,0.99,1.03,0.95,1,0.97
"605",605,0.91,0.99,0.45,0.39,0.53,1.03,1.04,0.93,0.97,0.93
"606",606,0.86,1.08,0.73,0.82,0.83,0.97,0.92,1.03,0.99,0.96
"607",607,1.04,1.16,0.72,1,0.82,0.98,0.97,0.95,1,1.02
"608",608,1.01,0.76,0.98,0.8,0.71,0.98,1.03,1.08,0.91,0.92
"609",609,0.74,0.9,1.02,1.05,0.61,0.96,0.97,1.01,1.01,0.95
"610",610,0.88,0.74,1.16,0.46,0.5,0.94,0.95,1.01,1,1.01
"611",611,1.92,0.54,1.19,0.63,0.49,1,1.03,1.03,0.9,1.01
"612",612,0.78,0.94,0.61,1.08,0.52,1.01,0.94,0.95,0.96,0.89
"613",613,0.73,0.7,0.67,0.72,0.76,0.98,1.05,1.06,0.95,1.03
"614",614,1.46,0.94,1.21,0.94,0.88,1,0.93,0.97,0.98,0.92
"615",615,1.15,1.14,0.6,0.51,0.59,0.99,1,1.06,1.02,0.93
"616",616,0.82,1.03,0.74,0.73,0.73,0.97,0.98,1.03,0.97,1.07
"617",617,0.85,0.69,0.95,0.89,0.83,1.04,0.89,0.94,0.91,1.11
"618",618,1.07,0.94,0.52,0.8,0.61,0.99,0.98,1.04,1.06,0.97
"619",619,1.02,1.14,0.86,0.78,0.51,0.99,0.95,1,0.95,0.94
"620",620,0.9,0.76,0.6,0.87,0.56,1,1.01,1.03,1.01,0.92
"621",621,1.22,1.15,0.81,0.74,0.76,1.05,0.96,0.9,0.99,0.99
"622",622,0.69,0.61,0.84,0.74,0.69,1.06,1.05,1.01,0.94,1.09
"623",623,0.78,0.78,0.83,1.02,0.35,0.99,0.95,0.93,0.98,0.87
"624",624,1.59,1.09,0.48,0.59,1.01,0.95,0.93,0.96,1.01,1.01
"625",625,0.7,0.74,1.35,1.08,0.51,1.03,1.01,0.9,1.07,0.94
"626",626,0.53,1.06,0.6,0.52,0.65,0.99,0.96,0.91,1.1,0.99
"627",627,0.95,0.74,0.72,0.64,0.57,1.03,0.97,0.94,1.05,1.01
"628",628,0.87,0.85,0.53,1.14,0.7,0.95,0.96,0.99,0.95,0.9
